,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
63,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,96,Central,23,6/26/15 12:19 PM,2015-06-23 01:30:00,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Dark blue,0,-75.70603822,45.41488549,Tuesday
64,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,617,Central,23,05/03/2018 18:02,2018-04-28 04:00:00,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300.0,ROCKY MOUNTAIN,RC FROM 2015,HYBRID,UNISEX,Gray,0,-75.70603822,45.41488549,Saturday
65,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,619,Central,23,05/03/2018 20:43,2018-04-28 04:30:00,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,450.0,INFINITY,CRAZY HORSE,HYBRID,MEN'S,Black; Red,18,-75.70603822,45.41488549,Saturday
66,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,620,Central,23,05/04/2018 11:43,2018-04-28 06:12:00,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,,,,OTHER,UNISEX,,0,-75.70603822,45.41488549,Saturday
67,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,630,Central,23,5/20/18 10:51 AM,2018-05-17 07:00:00,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,DIADORA,TREVISO,REGULAR,,White,0,-75.70603822,45.41488549,Thursday
68,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,632,Central,23,5/21/18 2:22 PM,2018-05-20 18:00:00,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,629.0,FUJI,ABSOLUTE TWO,HYBRID,MEN'S,Gray,28,-75.70381455,45.414924,Sunday
69,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,642,Central,23,5/27/18 3:52 PM,2018-05-26 08:00:00,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,3000.0,GIANT,HYBRID,HYBRID,MEN'S,Red,27,-75.70603822,45.41488549,Saturday
70,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,643,Central,23,5/27/18 5:55 PM,2018-05-25 20:00:00,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600.0,TREK,FX1 - 17446,HYBRID,UNISEX,Black,7,-75.70381455,45.414924,Friday
71,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,650,Central,23,5/31/18 10:58 AM,2018-05-28 20:00:00,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800.0,NAKAMURA,ROYAL 2010 HYBR,HYBRID,MEN'S,Black,0,-75.70603822,45.41488549,Monday
72,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,654,Central,23,06/03/2018 20:33,2018-05-30 19:00:00,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,SPECIALIZED,,MOUNTAIN,UNISEX,Black,0,-75.70381455,45.414924,Wednesday
73,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,661,Central,23,06/08/2018 10:49,2018-06-08 00:00:00,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,NORCO,VALENCE,TOURING,WOMEN'S,Black,21,-75.70214354,45.41297423,Friday
74,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,685,Central,23,6/18/18 10:55 AM,2018-06-16 11:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,150.0,RALEIGH,,REGULAR,UNISEX,Dark blue,18,-75.70214354,45.41297423,Saturday
75,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,696,Central,23,6/21/18 8:13 PM,2018-06-21 17:00:00,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,400.0,UNIVEGA,,OTHER,WOMEN'S,White,12,-75.70557961,45.41435251,Thursday
76,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,403,Central,23,12/05/2016 10:51,2016-12-04 19:00:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,550.0,KHS,WESTWOOD,HYBRID,MEN'S,Dark blue,0,-75.70443014,45.41293959,Sunday
77,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,406,Central,23,03/09/2017 17:11,2017-03-09 12:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1200.0,GIANT,CRUISER,REGULAR,WOMEN'S,Turquoise,15,-75.69968802,45.41580403,Thursday
78,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,427,Central,23,5/16/17 12:01 PM,2017-05-11 11:50:00,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1000.0,INDIE HYBRID,2016,HYBRID,UNISEX,Orange,0,-75.70017788,45.41640137,Thursday
79,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,437,Central,23,5/30/17 10:20 PM,2017-05-30 09:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600.0,SPECIALIZED,,MOUNTAIN,MEN'S,Black,0,-75.70069293,45.41702588,Tuesday
80,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,482,Central,23,7/14/17 9:38 PM,2017-07-14 18:55:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,HUFFY,,MOUNTAIN,MEN'S,Gray,21,-75.70385171,45.41227866,Friday
81,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,497,Central,23,08/02/2017 21:48,2017-08-02 15:45:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,100.0,SCHWINN,MIRADA,REGULAR,,Blue,21,-75.69952911,45.41497805,Wednesday
82,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,202,Central,23,2/16/16 10:41 AM,2016-01-18 12:00:00,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,666.0,CROSSTOWN,,HYBRID,MEN'S,Black; Red,21,-75.70557961,45.41435251,Monday
83,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,218,Central,23,05/10/2016 09:53,2016-05-09 22:00:00,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,550.0,TREK,4300,MOUNTAIN,MEN'S,Light green; Green,0,-75.70329936,45.41430851,Monday
84,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,237,Central,23,5/31/16 1:56 PM,2016-05-28 02:30:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,60.0,MANHATTAN AERO,,OTHER,UNISEX,Red,0,-75.70385171,45.41227866,Saturday
85,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,249,Central,23,06/08/2016 08:28,2016-06-07 23:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1200.0,BRODY,,TOURING,UNISEX,Maroon,18,-75.701628,45.41232613,Tuesday
86,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,251,Central,23,06/09/2016 08:28,2016-06-08 19:30:00,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,700.0,,,TOURING,MEN'S,Red,18,-75.70119168,45.41427578,Wednesday
87,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,259,Central,23,6/15/16 10:50 AM,2016-06-14 17:30:00,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,350.0,BIANCHI,,REGULAR,MEN'S,Light blue; White,18,-75.70603822,45.41488549,Tuesday
88,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,296,Central,23,07/10/2016 18:49,2016-07-08 12:00:00,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,500.0,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,"Purple, lavender, mauve",21,-75.70278433,45.4109574,Friday
89,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,304,Central,23,7/18/16 10:16 AM,2016-07-05 09:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,2000.0,SCHWINN,,RACER,MEN'S,Red,27,-75.70603822,45.41488549,Tuesday
90,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,317,Central,23,08/02/2016 12:34,2016-08-02 09:13:00,3,CONSTRUCTION SITE,THEFT<BICYCLE,Centretown,STOLEN,300.0,SUMANO,,MOUNTAIN,MEN'S,White; Red,4,-75.70119168,45.41427578,Tuesday
91,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,319,Central,23,08/02/2016 21:43,2016-08-02 16:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,430.0,CCM,KROSSPORT HYBRI,HYBRID,WOMEN'S,White,21,-75.70385171,45.41227866,Tuesday
92,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,335,Central,23,08/09/2016 08:50,2016-07-28 07:35:00,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,50.0,MILLENNIUM,,MOUNTAIN,MEN'S,Gray,18,-75.70278433,45.4109574,Thursday
93,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,343,Central,23,8/13/16 11:22 AM,2016-08-11 10:00:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800.0,SCOTT,SPEEDSTER 50 TR,RACER,MEN'S,Dark green,21,-75.70107529,45.41165636,Thursday
94,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,353,Central,23,8/24/16 3:58 PM,2016-08-24 13:10:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1100.0,ECLIPSE,RUSH,RACER,MEN'S,White,10,-75.70331175,45.41160899,Wednesday
95,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,359,Central,23,8/29/16 9:22 PM,2016-08-26 19:00:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,100.0,KOGA MIYATA,,HYBRID,MEN'S,"Purple, lavender, mauve",21,-75.70529393,45.41398126,Friday
96,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,824,Central,23,09/12/2018 09:39,2018-09-11 19:00:00,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,150.0,RALEIGH,SUSPENSION?,MOUNTAIN,MEN'S,Black,21,-75.70017788,45.41640137,Tuesday
97,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,833,Central,23,9/18/18 10:04 PM,2018-09-18 17:30:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400.0,BIANCHI,ROAD BIKE,RACER,MEN'S,Black,0,-75.70063241,45.41360321,Tuesday
98,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,868,Central,23,01/07/2019 16:43,2018-12-20 12:00:00,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1800.0,RALEIGH,,OTHER,MEN'S,Blue,1,-75.70278433,45.4109574,Thursday
99,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,881,Central,23,4/25/19 7:09 PM,2019-04-25 17:25:00,5,DWELLING UNIT,B&E NON-RESIDENC,Centretown,STOLEN,918.0,GIANT,ROAM 3 (2018),MOUNTAIN,MEN'S,Black,18,-75.70381455,45.414924,Thursday
100,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,882,Central,23,05/01/2019 14:21,2019-04-23 09:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,1120.0,NORCO,CHARGER 9.2,MOUNTAIN,MEN'S,Red,21,-75.70381455,45.414924,Tuesday
101,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,887,Central,23,05/10/2019 22:14,2019-05-06 21:45:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1000.0,,,TOURING,MEN'S,White,21,-75.70107529,45.41165636,Monday
102,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,890,Central,23,5/14/19 12:09 PM,2019-05-14 07:05:00,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,,RALEIGH,,REGULAR,MEN'S,White,21,-75.70119168,45.41427578,Tuesday
103,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,891,Central,23,5/14/19 11:22 PM,2019-05-14 19:30:00,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,50.0,NORTHLAND (COST,GENETIX,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.70017788,45.41640137,Tuesday
104,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,904,Central,23,06/06/2019 14:54,2019-06-03 12:00:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600.0,RALEIGH,,HYBRID,WOMEN'S,Red,21,-75.70107529,45.41165636,Monday
105,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,907,Central,23,06/07/2019 11:50,2019-05-07 08:00:00,3,PARKING LOTS,THEFT<BICYCLE,Centretown,RECOVERED,800.0,TREK,,REGULAR,UNISEX,Blue,0,-75.70557961,45.41435251,Tuesday
106,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,909,Central,23,06/09/2019 10:59,2019-05-26 10:45:00,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1200.0,TRI-CYCLE,,TRICYCLE,UNISEX,Black,1,-75.70329936,45.41430851,Sunday
107,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,949,Central,23,07/01/2019 14:44,2019-07-01 14:44:00,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,,HYPER,SPINFIT700C,HYBRID,MEN'S,Orange,21,-75.70557961,45.41435251,Monday
108,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,956,Central,23,07/06/2019 13:01,2019-07-05 00:30:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,400.0,MOMENTUM,INEED STREET 20,OTHER,WOMEN'S,Green,7,-75.70214354,45.41297423,Friday
109,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,962,Central,23,07/09/2019 16:00,2019-06-24 23:00:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,150.0,INFINITY,INTRIGUE,REGULAR,MEN'S,Gray,21,-75.70107529,45.41165636,Monday
110,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,983,Central,23,7/18/19 11:07 PM,2019-07-18 16:30:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,GIANT,ESCAPE #2,REGULAR,MEN'S,Gray,1,-75.70381455,45.414924,Thursday
111,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,108,Central,23,07/05/2015 11:44,2015-07-05 11:44:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,400.0,GIANT,CYPRESS,HYBRID,WOMEN'S,"Red; Silver, aluminum, stainless steel",12,-75.69894477,45.4143113,Sunday
112,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,116,Central,22,7/14/15 4:28 PM,2015-07-14 07:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,,,REGULAR,MEN'S,Pink,10,-75.70618611,45.4122107,Tuesday
113,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,118,Central,23,7/16/15 8:48 AM,2015-07-15 20:00:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,BUSHPILOT 2005,HYBRID,UNISEX,Gold; Black,10,-75.70498289,45.41360934,Wednesday
114,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,124,Central,23,7/22/15 9:31 AM,2015-07-22 00:00:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,KONA,MAOMANO,MOUNTAIN,MEN'S,Red,24,-75.70119168,45.41427578,Wednesday
115,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,139,Central,23,08/05/2015 09:33,2015-08-04 22:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,450.0,NEXT,EXTREME,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.69894477,45.4143113,Tuesday
116,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,142,Central,23,08/12/2015 08:12,2015-08-11 16:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,700.0,SCHWINN,CROSSFIT,HYBRID,MEN'S,Red,14,-75.70661552,45.4129478,Tuesday
117,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,165,Central,23,09/07/2015 23:35,2015-09-07 22:30:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1100.0,KONA,,HYBRID,MEN'S,Dark blue,24,-75.70214354,45.41297423,Monday
118,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,166,Central,23,09/11/2015 12:05,2015-09-10 20:00:00,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,500.0,GARNEAU,URBANIA,REGULAR,MEN'S,White,21,-75.69953318,45.41229346,Thursday
119,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,167,Central,23,9/16/15 12:37 AM,2015-09-15 22:30:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,GIANT,,HYBRID,MEN'S,"Blue; Silver, aluminum, stainless steel",27,-75.69899289,45.41165077,Tuesday
120,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,171,Central,23,9/17/15 8:26 AM,2015-09-15 23:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300.0,SUPERCYCLE,71-1282-2,HYBRID,WOMEN'S,Red,10,-75.69952911,45.41497805,Tuesday
121,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,177,Central,23,9/21/15 8:21 PM,2015-09-21 16:05:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500.0,BRODIE,TORQUE,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.70661552,45.4129478,Monday
122,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,198,Central,23,11/23/15 6:53 PM,2015-11-08 14:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400.0,MARIN,STEPTHROUGH,OTHER,WOMEN'S,Dark blue,21,-75.69968802,45.41580403,Sunday
123,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,501,Central,23,08/08/2017 17:33,2017-08-03 18:15:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,250.0,INFINITY,TOFINO,HYBRID,UNISEX,Gray; Blue,8,-75.70618611,45.4122107,Thursday
124,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,504,Central,23,08/10/2017 07:38,2017-08-09 22:30:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300.0,TREK,4300,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",1,-75.70331175,45.41160899,Wednesday
125,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,509,Central,23,8/15/17 3:19 PM,2017-08-14 17:00:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,,HURRICANE,SUPER DELUXE 12,REGULAR,UNISEX,Light blue,3,-75.70603822,45.41488549,Monday
126,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,520,Central,23,8/26/17 6:55 PM,2017-08-26 17:00:00,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,1000.0,BRODIE,ROAD BIKE,TOURING,MEN'S,Red,24,-75.700086,45.41295424,Saturday
127,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,525,Central,23,8/29/17 5:34 PM,2017-08-29 14:44:00,3,BAR OR RESTAURANT,THEFT<BICYCLE,Centretown,STOLEN,600.0,GIANT,ESCAPE,HYBRID,MEN'S,Dark blue; Orange,0,-75.70214354,45.41297423,Tuesday
128,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,533,Central,23,09/08/2017 11:01,2017-09-07 17:30:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,499.0,GIANT,D170 C5AF8606,HYBRID,UNISEX,Gray,21,-75.70331175,45.41160899,Thursday
129,5050040.0,CT,Ottawa,0.38167,3955,2556,2195,3955,10364.3,0.38,3955,CT,Ottawa,0.38167,3955,2556,2195,120,125,245,549,Central,23,10/04/2017 11:33,2017-10-02 21:00:00,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,500.0,GIANT,HYBRID ESCAPE 2,HYBRID,MEN'S,Gray,18,-75.69953318,45.41229346,Monday
