ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
82,Central,23,6/18/15 6:25 PM,6/18/15 8:15 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1300.0,DEVINCI,,OTHER,MEN'S,Black; Yellow,16,-75.69781184,45.42017321,82,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
83,Central,23,6/18/15 7:22 PM,6/18/15 5:20 PM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,FOUND,300.0,MIELE,UNO MS,RACER,MEN'S,Orange,12,-75.69656711,45.41874267,83,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
84,Central,23,6/18/15 8:47 PM,6/18/15 8:30 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,685.0,TREK,7.2FX,HYBRID,WOMEN'S,Black; Red,5,-75.69781184,45.42017321,84,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
85,Central,23,6/19/15 9:40 PM,6/18/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,750.0,GENISIS,GENESIS,HYBRID,MEN'S,Black,0,-75.70293059,45.41963313,85,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
86,Central,23,6/20/15 12:35 PM,6/19/15 9:00 PM,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,550.0,OPUS,ZERMATT,HYBRID,WOMEN'S,Light green,18,-75.69799145,45.41380342,86,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
87,Central,23,6/20/15 1:14 PM,6/18/15 7:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,120.0,,,REGULAR,UNISEX,Black; Green,21,-75.69477457,45.41001035,87,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
88,Central,23,6/20/15 3:20 PM,6/20/15 10:45 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,SPECIALIZED,ALLEZ,REGULAR,MEN'S,Red,10,-75.70082217,45.42054526,88,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
89,Central,23,6/21/15 11:55 AM,6/21/15 8:30 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,FOUND,450.0,GIANT,CYPRESS,HYBRID,WOMEN'S,Gray; Orange,21,-75.69260831,45.420379499999996,89,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
90,Central,23,6/22/15 5:27 PM,6/22/15 8:10 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,MINELLI PROMENA,700 HYBRID,HYBRID,WOMEN'S,White,5,-75.69509029,45.42016306,90,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
91,Central,23,6/22/15 6:01 PM,6/21/15 9:00 PM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,100.0,,,MOUNTAIN,WOMEN'S,Gold,0,-75.69045197,45.41479407,91,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
92,Central,23,6/24/15 8:58 AM,6/23/15 10:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,1500.0,TREK,2000,OTHER,UNISEX,Black; Red,21,-75.69525347,45.41407212,92,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
93,Central,23,6/24/15 9:14 PM,6/24/15 5:30 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,950.0,GARY FISHER,,HYBRID,MEN'S,White,24,-75.68954706,45.41999787,93,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
94,Central,23,6/26/15 9:29 AM,6/25/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400.0,DIAMONDBACK,,HYBRID,MEN'S,Blue,28,-75.7018999,45.41842012,94,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
95,Central,23,6/26/15 10:24 AM,6/25/15 6:15 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,ORBEA,,HYBRID,MEN'S,Black,27,-75.69308459,45.42103078,95,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
96,Central,23,6/26/15 12:19 PM,6/23/15 1:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Dark blue,0,-75.70603822,45.41488549,96,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
97,Central,23,6/26/15 7:55 PM,6/24/15 1:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,SPECIALIZED,ROCKHOPPER SL 2,MOUNTAIN,MEN'S,Red; White,9,-75.69794397,45.42347665,97,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
98,Central,23,6/27/15 1:16 PM,6/27/15 12:15 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000.0,GIANT,ROAM,HYBRID,MEN'S,White,18,-75.70394396,45.41753452,98,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
99,Central,23,6/28/15 12:11 PM,6/27/15 4:30 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,200.0,TREK,7.2 FX,REGULAR,MEN'S,Black,21,-75.69980441,45.41932332,99,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
100,Central,23,6/28/15 4:11 PM,6/26/15 8:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,130.0,FLEETWING,,RACER,MEN'S,"Silver, aluminum, stainless steel",10,-75.68845605,45.41498687,100,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
601,Central,23,4/22/18 1:22 PM,09/04/2017 14:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,900.0,TREK,FX 2,HYBRID,MEN'S,Black,21,-75.69581929,45.41471501,101,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
602,Central,23,4/23/18 12:06 PM,04/01/2018 08:00,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,150.0,NORCO,WOLVERINE,MOUNTAIN,UNISEX,Blue,12,-75.70483231,45.41614592,102,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
603,Central,23,4/23/18 2:08 PM,4/21/18 3:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,,18 ROVE 3 DD DI,HYBRID,WOMEN'S,Black,0,-75.68770655,45.41379372,103,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
604,Central,23,4/23/18 6:23 PM,4/23/18 10:10 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,GIANT,YUKON,HYBRID,UNISEX,"Purple, lavender, mauve",21,-75.70343293,45.42025755,104,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
605,Central,23,4/24/18 10:08 AM,4/23/18 8:00 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500.0,CCM,KROSSPORT,HYBRID,MEN'S,White,21,-75.70483231,45.41614592,105,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
606,Central,23,4/24/18 2:01 PM,4/21/18 9:00 AM,7,PARK,THEFT<BICYCLE,Centretown,STOLEN,250.0,SCOTT,,MOUNTAIN,MEN'S,White,21,-75.70029394,45.41994765,106,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
607,Central,23,4/24/18 5:46 PM,4/24/18 8:10 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,150.0,VICE,SUPERCYCLE,MOUNTAIN,MEN'S,Black,18,-75.70120838,45.4176234,107,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
608,Central,23,4/24/18 11:08 PM,4/24/18 9:10 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1150.0,DEVINCI,503,HYBRID,WOMEN'S,Blue,21,-75.69832676,45.42080673,108,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
609,Central,23,4/25/18 7:53 AM,4/24/18 7:45 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,VELO SPORT,,TOURING,UNISEX,"Silver, aluminum, stainless steel",0,-75.6955109,45.41753841,109,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
610,Central,23,4/27/18 4:02 PM,4/26/18 10:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2500.0,GIANT,DEFY II ADVANCE,RACER,MEN'S,Blue,21,-75.69260831,45.420379499999996,110,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
611,Central,23,4/28/18 5:48 PM,4/28/18 4:50 AM,7,PARKING LOTS,MISCHIEF PROP,Centretown,STOLEN,800.0,TREK,GARY FISHER 8.2,MOUNTAIN,MEN'S,"Cream, ivory",0,-75.70859876,45.41634305,111,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
612,Central,23,4/29/18 8:48 PM,4/29/18 5:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200.0,BIANCHI,,RACER,WOMEN'S,Black,15,-75.70483231,45.41614592,112,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
613,Central,23,4/30/18 11:19 AM,11/22/17 10:30 AM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Centretown,STOLEN,500.0,SPECIALIZED,MAN'S ROAD BIKE,REGULAR,MEN'S,Dark blue,15,-75.69709531,45.41934029,113,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
614,Central,23,4/30/18 4:56 PM,4/25/18 3:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1498.0,DEVINCI,ZURICH,REGULAR,MEN'S,Red,21,-75.68785059999999,45.41800612,114,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
615,Central,23,4/30/18 7:05 PM,4/30/18 7:05 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,VENTURE,TREK ANTELOPE,MOUNTAIN,MEN'S,Black,12,-75.69381322,45.42190879,115,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
616,Central,23,05/01/2018 13:03,05/01/2018 10:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,RECOVERED,800.0,DEVINCI,OSLO,HYBRID,MEN'S,Blue,0,-75.69295326,45.41769134,116,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
617,Central,23,05/03/2018 18:02,4/28/18 4:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300.0,ROCKY MOUNTAIN,RC FROM 2015,HYBRID,UNISEX,Gray,0,-75.70603822,45.41488549,117,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
618,Central,23,05/03/2018 19:20,05/03/2018 09:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1200.0,GIANT,ANYROAD,HYBRID,,Gray,0,-75.70120838,45.4176234,118,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
619,Central,23,05/03/2018 20:43,4/28/18 4:30 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,450.0,INFINITY,CRAZY HORSE,HYBRID,MEN'S,Black; Red,18,-75.70603822,45.41488549,119,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
620,Central,23,05/04/2018 11:43,4/28/18 6:12 AM,7,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Centretown,STOLEN,,,,OTHER,UNISEX,,0,-75.70603822,45.41488549,120,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
621,Central,23,05/05/2018 18:22,4/29/18 12:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,VFR,REGULAR,MEN'S,Gray,0,-75.68784461,45.41179113,121,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
622,Central,23,05/07/2018 11:40,05/04/2018 17:00,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,Other,21,-75.68630818,45.41775218,122,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
623,Central,23,05/10/2018 08:28,05/09/2018 10:06,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1600.0,TREK,EMONDA S4,RACER,MEN'S,"Silver, aluminum, stainless steel",18,-75.69636006,45.42162979,123,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
624,Central,23,05/10/2018 17:28,05/10/2018 08:30,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,DEVINCI,STOCKHOLM,HYBRID,MEN'S,Black,21,-75.70120838,45.4176234,124,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
625,Central,23,05/12/2018 16:15,05/12/2018 13:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,600.0,GARNEAU,URBANIA,HYBRID,WOMEN'S,Gray,21,-75.70293059,45.41963313,125,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
626,Central,23,5/14/18 12:53 PM,5/13/18 4:27 AM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,DEVINCI,,RACER,UNISEX,Blue,9,-75.69036993,45.41785303,126,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
627,Central,23,5/14/18 2:29 PM,5/14/18 11:40 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,PECCO'S,ECLIPSE,RACER,MEN'S,Bronze,18,-75.70120838,45.4176234,127,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
628,Central,23,5/15/18 9:02 AM,5/14/18 11:50 AM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,300.0,JAMIS,VENTURA,RACER,MEN'S,Blue,16,-75.70120838,45.4176234,128,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
629,Central,23,5/17/18 3:24 PM,5/16/18 8:30 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,700.0,GIANT,2017 ESCAPE II,REGULAR,MEN'S,Dark blue,0,-75.69381322,45.42190879,129,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
630,Central,23,5/20/18 10:51 AM,5/17/18 7:00 AM,5,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400.0,DIADORA,TREVISO,REGULAR,,White,0,-75.70603822,45.41488549,130,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
631,Central,23,5/20/18 6:03 PM,5/19/18 7:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,GIANT,,HYBRID,MEN'S,White,0,-75.70483231,45.41614592,131,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
632,Central,23,5/21/18 2:22 PM,5/20/18 6:00 PM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,629.0,FUJI,ABSOLUTE TWO,HYBRID,MEN'S,Gray,28,-75.70381455,45.414924,132,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
633,Central,23,5/21/18 8:15 PM,5/20/18 10:30 PM,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1200.0,ECLIPSE,EVOLUTION,RACER,WOMEN'S,Blue,0,-75.70483231,45.41614592,133,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
634,Central,23,5/21/18 8:18 PM,5/21/18 12:00 AM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,TREK,3700,MOUNTAIN,UNISEX,Black,21,-75.70483231,45.41614592,134,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
635,Central,23,5/21/18 9:49 PM,5/21/18 4:30 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600.0,G.T.,TRANSEO,HYBRID,MEN'S,White,24,-75.69405951,45.41896797,135,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
636,Central,23,5/23/18 7:51 AM,5/22/18 8:20 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,650.0,GIANT,CITY ESCAPE,HYBRID,MEN'S,Black,0,-75.69581929,45.41471501,136,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
637,Central,23,5/23/18 10:02 AM,5/22/18 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,RECOVERED,600.0,TREK,FX 7.3 20 RAGE,HYBRID,MEN'S,Red,27,-75.70066122,45.40840494,137,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
638,Central,23,5/24/18 6:38 PM,5/24/18 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500.0,DIAMONDBACK,CENTURY SPORT D,REGULAR,MEN'S,Blue,10,-75.69585716,45.42105033,138,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
639,Central,23,5/26/18 10:21 AM,5/22/18 8:30 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2500.0,DEVINCI,LEMMANS,TOURING,WOMEN'S,Dark blue,18,-75.70535323,45.41942802,139,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
640,Central,23,5/26/18 5:45 PM,5/25/18 9:10 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700.0,AVANTI,,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",21,-75.69636006,45.42162979,140,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
641,Central,23,5/26/18 6:29 PM,5/26/18 3:15 PM,7,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900.0,DEVINCI,AMSTERDAM,HYBRID,MEN'S,Red,27,-75.69431598,45.42249725,141,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
642,Central,23,5/27/18 3:52 PM,5/26/18 8:00 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,3000.0,GIANT,HYBRID,HYBRID,MEN'S,Red,27,-75.70603822,45.41488549,142,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
643,Central,23,5/27/18 5:55 PM,5/25/18 8:00 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,600.0,TREK,FX1 - 17446,HYBRID,UNISEX,Black,7,-75.70381455,45.414924,143,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
644,Central,23,5/27/18 9:17 PM,5/25/18 7:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000.0,OPUS,SPARK,RACER,MEN'S,White,21,-75.70120838,45.4176234,144,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
645,Central,23,5/28/18 8:21 AM,5/21/18 5:00 PM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,869.0,GIANT,TCR ESPOIR,OTHER,CHILD'S,White,24,-75.69698892,45.41602804,145,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
646,Central,23,5/28/18 8:23 AM,5/23/18 4:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,RECOVERED,998.0,NORCO,CHARGER,MOUNTAIN,CHILD'S,Green; Black,8,-75.69698892,45.41602804,146,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
647,Central,23,5/28/18 9:59 AM,5/22/18 8:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,RALEIGH,CADENT 1,REGULAR,MEN'S,Light blue,21,-75.69321288,45.41148452,147,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
648,Central,23,5/28/18 4:00 PM,5/22/18 6:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,450.0,GIANT,CYPRESS-R,REGULAR,WOMEN'S,Blue,0,-75.69446169,45.41314867,148,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
649,Central,23,5/30/18 2:33 PM,05/10/2018 09:50,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100.0,MARIN,LARKSPUR,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.70240246,45.41902653,149,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
650,Central,23,5/31/18 10:58 AM,5/28/18 8:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800.0,NAKAMURA,ROYAL 2010 HYBR,HYBRID,MEN'S,Black,0,-75.70603822,45.41488549,150,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
651,Central,23,06/03/2018 09:40,06/02/2018 22:25,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,600.0,GIANT,CYPRUS,HYBRID,MEN'S,Gray,21,-75.69965658,45.40717408,151,177,0.40255,CT,1573,1389,5050039.00,2604,2636,35,505,3506008,3506
652,Central,23,06/03/2018 12:43,01/03/2018 12:25,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,400.0,ROCKY MOUNTAIN,FUSION,MOUNTAIN,MEN'S,White,21,-75.69354438,45.41835242,152,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
653,Central,23,06/03/2018 13:38,5/20/18 12:30 PM,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,STORM,MOUNTAIN,UNISEX,Black,0,-75.69321288,45.41148452,153,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
654,Central,23,06/03/2018 20:33,5/30/18 7:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500.0,SPECIALIZED,,MOUNTAIN,UNISEX,Black,0,-75.70381455,45.414924,154,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
655,Central,23,06/04/2018 10:49,5/21/18 9:30 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150.0,RALEIGH,,REGULAR,WOMEN'S,Light blue,3,-75.68785059999999,45.41800612,155,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
656,Central,23,06/04/2018 18:18,06/02/2018 23:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150.0,SPECIALIZED,,MOUNTAIN,MEN'S,Blue,7,-75.68941244,45.41601051,156,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
657,Central,23,06/05/2018 16:09,5/21/18 1:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1200.0,DEVINCI,OSLO,HYBRID,MEN'S,Black,12,-75.69321288,45.41148452,157,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
658,Central,23,06/05/2018 19:40,5/25/18 7:30 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,650.0,NORCO,RIDEAU,REGULAR,WOMEN'S,Blue,21,-75.69308459,45.42103078,158,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
659,Central,23,06/07/2018 11:11,06/06/2018 22:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,200.0,GARNEAU,PULSE,HYBRID,UNISEX,White,0,-75.68316359,45.41784671,159,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
660,Central,23,06/07/2018 13:37,06/07/2018 07:45,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500.0,,,MOUNTAIN,MEN'S,Black,21,-75.70240246,45.41902653,160,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
661,Central,23,06/08/2018 10:49,06/08/2018 00:00,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1500.0,NORCO,VALENCE,TOURING,WOMEN'S,Black,21,-75.70214354,45.41297423,161,9,0.38167,CT,2556,2195,5050040.00,3955,3766,35,505,3506008,3506
662,Central,23,06/10/2018 12:26,06/09/2018 17:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800.0,DEVINCI,OSLO,REGULAR,MEN'S,Gray,0,-75.68785059999999,45.41800612,162,22,0.32497,CT,2363,1947,5050049.00,3098,2973,35,505,3506008,3506
663,Central,23,06/10/2018 15:00,06/07/2018 15:30,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,700.0,NORCO,XFR2,HYBRID,MEN'S,Gray,0,-75.69427205,45.40941288,163,175,0.43316,CT,4381,3943,5050038.00,5883,4995,35,505,3506008,3506
664,Central,23,06/12/2018 09:29,06/11/2018 17:00,2,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,300.0,CRITICAL CYCLES,FIXED GEAR SING,REGULAR,MEN'S,Gray,0,-75.69295326,45.41769134,164,15,0.57498,CT,6325,5621,5050037.00,8283,7166,35,505,3506008,3506
665,Central,23,06/12/2018 18:01,06/06/2018 16:00,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,250.0,MECHANIST,,RACER,MEN'S,Gray,8,-75.70444655,45.41814093,165,21,1.51498,CT,3956,3180,5050048.00,4876,4123,35,505,3506008,3506
